date,sales,is_closed,dow,is_weekend,is_event,pre_event_peak,restock_flag
2024-05-09,8.99,0,3,0,0,0,0
2024-05-10,7.95,0,4,0,0,0,0
2024-05-11,7.64,0,5,1,0,0,0
2024-05-12,12.44,0,6,1,0,0,0
2024-05-13,12.14,0,0,0,0,0,0
2024-05-14,10.54,0,1,0,0,0,0
2024-05-15,10.25,0,2,0,0,0,0
2024-05-16,5.36,0,3,0,0,0,0
2024-05-17,7.39,0,4,0,0,0,0
2024-05-18,10.68,0,5,1,0,0,0
2024-05-19,8.2,0,6,1,0,0,0
2024-05-20,13.74,0,0,0,0,0,0
2024-05-21,9.61,0,1,0,0,0,0
2024-05-22,9.54,0,2,0,0,0,0
2024-05-23,11.0,0,3,0,0,0,0
2024-05-24,8.07,0,4,0,0,0,0
2024-05-25,10.72,0,5,1,0,0,0
2024-05-26,10.68,0,6,1,0,0,0
2024-05-27,11.1,0,0,0,0,0,0
2024-05-28,9.0,0,1,0,0,0,0
2024-05-29,9.47,0,2,0,0,0,0
2024-05-30,11.91,0,3,0,0,0,0
2024-05-31,13.12,0,4,0,0,0,0
2024-06-01,6.76,0,5,1,0,0,0
2024-06-02,8.26,0,6,1,0,0,0
2024-06-03,13.49,0,0,0,0,0,0
2024-06-04,6.61,0,1,0,0,0,0
2024-06-05,7.38,0,2,0,0,1,1
2024-06-06,8.2,0,3,0,0,0,0
2024-06-07,8.59,0,4,0,0,0,0
2024-06-08,7.45,0,5,1,0,0,0
2024-06-09,10.18,0,6,1,0,0,0
2024-06-10,8.26,0,0,0,0,0,0
2024-06-11,7.95,0,1,0,0,0,0
2024-06-12,8.4,0,2,0,0,0,0
2024-06-13,7.52,0,3,0,0,0,0
2024-06-14,10.75,0,4,0,0,0,0
2024-06-15,6.93,0,5,1,0,0,0
2024-06-16,7.83,0,6,1,0,0,0
2024-06-17,0.0,1,0,0,1,0,0
2024-06-18,11.0,0,1,0,0,0,0
2024-06-19,8.4,0,2,0,0,0,0
2024-06-20,9.07,0,3,0,0,0,0
2024-06-21,7.45,0,4,0,0,0,0
2024-06-22,10.18,0,5,1,0,0,0
2024-06-23,9.54,0,6,1,0,0,0
2024-06-24,6.11,0,0,0,0,0,0
2024-06-25,12.04,0,1,0,0,0,0
2024-06-26,10.11,0,2,0,0,0,0
2024-06-27,8.53,0,3,0,0,0,0
2024-06-28,10.39,0,4,0,0,0,0
2024-06-29,9.14,0,5,1,0,0,0
2024-06-30,10.82,0,6,1,0,0,0
2024-07-01,9.68,0,0,0,0,0,0
2024-07-02,11.82,0,1,0,0,0,0
2024-07-03,10.18,0,2,0,0,0,0
2024-07-04,8.46,0,3,0,0,0,0
2024-07-05,10.46,0,4,0,0,0,0
2024-07-06,10.25,0,5,1,0,0,0
2024-07-07,12.74,0,6,1,0,0,0
2024-07-08,9.89,0,0,0,0,0,0
2024-07-09,9.21,0,1,0,0,0,0
2024-07-10,10.39,0,2,0,0,0,0
2024-07-11,8.73,0,3,0,0,0,0
2024-07-12,11.1,0,4,0,0,0,0
2024-07-13,10.46,0,5,1,0,0,0
2024-07-14,8.93,0,6,1,0,0,0
2024-07-15,0.0,1,0,0,0,0,0
2024-07-16,0.0,1,1,0,0,0,0
2024-07-17,11.0,0,2,0,0,0,0
2024-07-18,10.25,0,3,0,0,0,0
2024-07-19,9.68,0,4,0,0,0,0
2024-07-20,13.74,0,5,1,0,0,0
2024-07-21,9.34,0,6,1,0,0,0
2024-07-22,12.8,0,0,0,0,0,0
2024-07-23,11.17,0,1,0,0,0,0
2024-07-24,9.47,0,2,0,0,0,0
2024-07-25,10.89,0,3,0,0,0,0
2024-07-26,7.64,0,4,0,0,0,0
2024-07-27,9.14,0,5,1,0,0,0
2024-07-28,11.24,0,6,1,0,0,0
2024-07-29,10.32,0,0,0,0,0,0
2024-07-30,12.01,0,1,0,0,0,0
2024-07-31,8.53,0,2,0,0,0,0
2024-08-01,11.64,0,3,0,0,0,0
2024-08-02,8.93,0,4,0,0,0,0
2024-08-03,11.91,0,5,1,0,0,0
2024-08-04,12.14,0,6,1,0,0,0
2024-08-05,10.11,0,0,0,0,0,0
2024-08-06,11.78,0,1,0,0,0,0
2024-08-07,12.67,0,2,0,0,0,0
2024-08-08,12.74,0,3,0,0,0,0
2024-08-09,11.71,0,4,0,0,0,0
2024-08-10,9.21,0,5,1,0,0,0
2024-08-11,10.39,0,6,1,0,0,0
2024-08-12,12.27,0,0,0,0,0,0
2024-08-13,9.27,0,1,0,0,0,0
2024-08-14,8.46,0,2,0,0,0,0
2024-08-15,10.39,0,3,0,0,0,0
2024-08-16,10.11,0,4,0,0,0,0
2024-08-17,0.0,1,5,1,1,0,0
2024-08-18,9.21,0,6,1,0,0,0
2024-08-19,7.89,0,0,0,0,0,0
2024-08-20,10.18,0,1,0,0,0,0
2024-08-21,11.0,0,2,0,0,0,0
2024-08-22,8.46,0,3,0,0,0,0
2024-08-23,10.11,0,4,0,0,0,0
2024-08-24,7.64,0,5,1,0,0,0
2024-08-25,10.11,0,6,1,0,0,0
2024-08-26,7.01,0,0,0,0,0,0
2024-08-27,8.46,0,1,0,0,1,1
2024-08-28,13.12,0,2,0,0,0,0
2024-08-29,10.32,0,3,0,0,0,0
2024-08-30,8.59,0,4,0,0,0,0
2024-08-31,11.0,0,5,1,0,0,0
2024-09-01,12.47,0,6,1,0,0,0
2024-09-02,8.46,0,0,0,0,0,0
2024-09-03,0.0,1,1,0,0,0,0
2024-09-04,0.0,1,2,0,0,0,0
2024-09-05,0.0,1,3,0,0,0,0
2024-09-06,9.14,0,4,0,0,0,0
2024-09-07,6.93,0,5,1,0,0,0
2024-09-08,7.52,0,6,1,0,0,0
2024-09-09,12.14,0,0,0,0,0,0
2024-09-10,11.0,0,1,0,0,0,0
2024-09-11,13.49,0,2,0,0,0,0
2024-09-12,9.75,0,3,0,0,0,0
2024-09-13,12.34,0,4,0,0,0,0
2024-09-14,10.61,0,5,1,0,0,0
2024-09-15,13.07,0,6,1,0,0,0
2024-09-16,11.64,0,0,0,0,0,0
2024-09-17,12.21,0,1,0,0,0,0
2024-09-18,10.82,0,2,0,0,0,0
2024-09-19,11.91,0,3,0,0,0,0
2024-09-20,12.4,0,4,0,0,0,0
2024-09-21,9.47,0,5,1,0,0,0
2024-09-22,10.18,0,6,1,0,0,0
2024-09-23,11.24,0,0,0,0,0,0
2024-09-24,12.14,0,1,0,0,0,0
2024-09-25,13.02,0,2,0,0,0,0
2024-09-26,11.44,0,3,0,0,0,0
2024-09-27,11.98,0,4,0,0,0,0
2024-09-28,10.46,0,5,1,0,0,0
2024-09-29,10.82,0,6,1,0,0,0
2024-09-30,12.21,0,0,0,0,0,0
2024-10-01,9.89,0,1,0,0,0,0
2024-10-02,11.71,0,2,0,0,0,0
2024-10-03,10.54,0,3,0,0,0,0
2024-10-04,12.34,0,4,0,0,0,0
2024-10-05,13.02,0,5,1,0,0,0
2024-10-06,12.01,0,6,1,0,0,0
2024-10-07,11.24,0,0,0,0,0,0
2024-10-08,10.68,0,1,0,0,0,0
2024-10-09,12.27,0,2,0,0,0,0
2024-10-10,10.54,0,3,0,0,0,0
2024-10-11,9.96,0,4,0,0,0,0
2024-10-12,11.57,0,5,1,0,0,0
2024-10-13,10.89,0,6,1,0,0,0
2024-10-14,12.47,0,0,0,0,0,0
2024-10-15,11.24,0,1,0,0,0,0
2024-10-16,10.96,0,2,0,0,0,0
2024-10-17,9.75,0,3,0,0,0,0
2024-10-18,12.34,0,4,0,0,0,0
2024-10-19,10.61,0,5,1,0,0,0
2024-10-20,12.27,0,6,1,0,0,0
2024-10-21,11.44,0,0,0,0,0,0
2024-10-22,10.96,0,1,0,0,0,0
2024-10-23,12.8,0,2,0,0,0,0
2024-10-24,11.17,0,3,0,0,0,0
2024-10-25,13.12,0,4,0,0,0,0
2024-10-26,12.54,0,5,1,0,0,0
2024-10-27,11.44,0,6,1,0,0,0
2024-10-28,9.54,0,0,0,0,0,0
2024-10-29,12.14,0,1,0,0,1,1
2024-10-30,13.12,0,2,0,0,0,0
2024-10-31,11.91,0,3,0,0,0,0
2024-11-01,10.46,0,4,0,0,0,0
2024-11-02,12.34,0,5,1,0,0,0
2024-11-03,11.24,0,6,1,0,0,0
2024-11-04,12.54,0,0,0,0,0,0
2024-11-05,11.71,0,1,0,0,0,0
2024-11-06,12.47,0,2,0,0,0,0
2024-11-07,10.39,0,3,0,0,0,0
2024-11-08,11.98,0,4,0,0,0,0
2024-11-09,13.12,0,5,1,0,0,0
2024-11-10,12.21,0,6,1,0,0,0
2024-11-11,10.75,0,0,0,0,0,0
2024-11-12,11.64,0,1,0,0,0,0
2024-11-13,10.82,0,2,0,0,0,0
2024-11-14,11.37,0,3,0,0,0,0
2024-11-15,9.82,0,4,0,0,0,0
2024-11-16,12.14,0,5,1,0,0,0
2024-11-17,11.12,0,6,1,0,0,0
2024-11-18,10.61,0,0,0,0,0,0
2024-11-19,11.24,0,1,0,0,0,0
2024-11-20,10.68,0,2,0,0,0,0
2024-11-21,11.01,0,3,0,0,0,0
2024-11-22,0.0,1,4,0,0,0,0
2024-11-23,10.57,0,5,1,0,0,0
2024-11-24,12.14,0,6,1,0,0,0
2024-11-25,10.46,0,0,0,0,0,0
2024-11-26,11.64,0,1,0,0,0,0
2024-11-27,10.82,0,2,0,0,0,0
2024-11-28,13.07,0,3,0,0,0,0
2024-11-29,12.27,0,4,0,0,0,0
2024-11-30,11.44,0,5,1,0,0,0
2024-12-01,12.08,0,6,1,0,0,0
2024-12-02,10.68,0,0,0,0,0,0
2024-12-03,9.89,0,1,0,0,0,0
2024-12-04,12.14,0,2,0,0,0,0
2024-12-05,10.54,0,3,0,0,0,0
2024-12-06,11.37,0,4,0,0,0,0
2024-12-07,10.39,0,5,1,0,0,0
2024-12-08,12.47,0,6,1,0,0,0
2024-12-09,10.11,0,0,0,0,0,0
2024-12-10,11.91,0,1,0,0,0,0
2024-12-11,10.68,0,2,0,0,0,0
2024-12-12,11.24,0,3,0,0,0,0
2024-12-13,10.96,0,4,0,0,0,0
2024-12-14,12.67,0,5,1,0,0,0
2024-12-15,11.82,0,6,1,0,0,0
2024-12-16,10.89,0,0,0,0,0,0
2024-12-17,9.75,0,1,0,0,0,0
2024-12-18,11.71,0,2,0,0,0,0
2024-12-19,12.34,0,3,0,0,0,0
2024-12-20,10.96,0,4,0,0,0,0
2024-12-21,12.67,0,5,1,0,0,0
2024-12-22,12.34,0,6,1,0,0,0
2024-12-23,11.12,0,0,0,0,0,0
2024-12-24,10.39,0,1,0,0,0,0
2024-12-25,11.71,0,2,0,0,0,0
2024-12-26,11.12,0,3,0,0,0,0
2024-12-27,12.21,0,4,0,0,0,0
2024-12-28,10.61,0,5,1,0,0,0
2024-12-29,12.54,0,6,1,0,0,0
2024-12-30,10.89,0,0,0,0,0,0
2024-12-31,12.47,0,1,0,1,1,0
